c13	2013	11	5	9	55	0
c13	2013	11	5	10	0	0
c13	2013	11	5	10	5	0
c13	2013	11	5	10	10	0
c13	2013	11	5	10	15	0
c13	2013	11	5	10	20	0
c13	2013	11	5	10	25	0
c13	2013	11	5	10	30	0
c13	2013	11	5	10	35	0
c13	2013	11	5	10	40	0
c13	2013	11	5	10	45	0
c13	2013	11	5	10	50	0
c13	2013	11	5	10	55	0
c13	2013	11	5	11	0	0
c13	2013	11	5	11	5	0
c13	2013	11	5	11	10	0
c13	2013	11	5	11	15	0
c13	2013	11	5	11	20	0
c13	2013	11	5	11	25	0
c13	2013	11	5	11	30	0
c13	2013	11	5	11	35	0
c13	2013	11	5	11	40	0
c13	2013	11	5	11	45	0
c13	2013	11	5	11	50	0
c13	2013	11	5	11	55	0
c13	2013	11	5	12	0	0
c13	2013	11	5	12	5	0
c13	2013	11	5	12	10	0
c13	2013	11	5	12	15	0
c13	2013	11	5	12	20	0.005293
c13	2013	11	5	12	25	0.004739
c13	2013	11	5	12	30	0
c13	2013	11	5	12	35	0.01534
c13	2013	11	5	12	40	0.010032
c13	2013	11	5	12	45	0.194707
c13	2013	11	5	12	50	0.020079
c13	2013	11	5	12	55	0.179921
c13	2013	11	5	13	0	0.01534
c13	2013	11	5	13	5	0.2
c13	2013	11	5	13	10	0.174628
c13	2013	11	5	13	15	0.189968
c13	2013	11	5	13	20	0.174628
c13	2013	11	5	13	25	0.174628
c13	2013	11	5	13	30	0
c13	2013	11	5	13	35	0
c13	2013	11	5	13	40	0
c13	2013	11	5	13	45	0
c13	2013	11	5	13	50	0
c13	2013	11	5	13	55	0.174628
c13	2013	11	5	14	0	0
c13	2013	11	5	14	5	0.349256
c13	2013	11	5	14	10	0
c13	2013	11	5	14	15	0
c13	2013	11	5	14	20	0
c13	2013	11	5	14	25	0
c13	2013	11	5	14	30	0
c13	2013	11	5	14	35	0.174628
c13	2013	11	5	14	40	0
c13	2013	11	5	14	45	0
c13	2013	11	5	14	50	0
c13	2013	11	5	14	55	0
c13	2013	11	5	15	0	0
c13	2013	11	5	15	5	0
c13	2013	11	5	15	10	0
c13	2013	11	5	15	15	0
c13	2013	11	5	15	20	0
c13	2013	11	5	15	25	0
c13	2013	11	5	15	30	0
c13	2013	11	5	15	35	0
c13	2013	11	5	15	40	0
c13	2013	11	5	15	45	0
c13	2013	11	5	15	50	0
c13	2013	11	5	15	55	0
c13	2013	11	5	16	0	0
c13	2013	11	5	16	5	0
c13	2013	11	5	16	10	0
c13	2013	11	5	16	15	0
c13	2013	11	5	16	20	0
c13	2013	11	5	16	25	0
c13	2013	11	5	16	30	0
c13	2013	11	5	16	35	0
c13	2013	11	5	16	40	0
c13	2013	11	5	16	45	0
c13	2013	11	5	16	50	0
c13	2013	11	5	16	55	0
c13	2013	11	5	17	0	0.174628
c13	2013	11	5	17	5	0.004739
c13	2013	11	5	17	10	0.01534
c13	2013	11	5	17	15	0.529177
c13	2013	11	5	17	20	0.349256
c13	2013	11	5	17	25	0.174628
c13	2013	11	5	17	30	0.174628
c13	2013	11	5	17	35	0.174628
c13	2013	11	5	17	40	0.174628
c13	2013	11	5	17	45	0
c13	2013	11	5	17	50	0
c13	2013	11	5	17	55	0
c13	2013	11	5	18	0	0
c13	2013	11	5	18	5	0
c13	2013	11	5	18	10	0
c13	2013	11	5	18	15	0
c13	2013	11	5	18	20	0
c13	2013	11	5	18	25	0
c13	2013	11	5	18	30	0
c13	2013	11	5	18	35	0
c13	2013	11	5	18	40	0.010032
c13	2013	11	5	18	45	0.015326
c13	2013	11	5	18	50	0.010032
c13	2013	11	5	18	55	0.179921
c13	2013	11	5	19	0	0.359288
c13	2013	11	5	19	5	0.230666
c13	2013	11	5	19	10	0.221159
c13	2013	11	5	19	15	0.045991
c13	2013	11	5	19	20	0.225372
c13	2013	11	5	19	25	0.066084
c13	2013	11	5	19	30	0.040143
c13	2013	11	5	19	35	0.045437
c13	2013	11	5	19	40	0.569334
c13	2013	11	5	19	45	0.060791
c13	2013	11	5	19	50	0.395261
c13	2013	11	5	19	55	0.23068
c13	2013	11	5	20	0	0.035405
c13	2013	11	5	20	5	0.205293
c13	2013	11	5	20	10	0.220633
c13	2013	11	5	20	15	0.220633
c13	2013	11	5	20	20	0.210601
c13	2013	11	5	20	25	0.045451
c13	2013	11	5	20	30	0.040712
c13	2013	11	5	20	35	0.21534
c13	2013	11	5	20	40	0.030111
c13	2013	11	5	20	45	0.066084
c13	2013	11	5	20	50	0
c13	2013	11	5	20	55	0.030666
c13	2013	11	5	21	0	0.359288
c13	2013	11	5	21	5	0.020633
c13	2013	11	5	21	10	0.010032
c13	2013	11	5	21	15	0
c13	2013	11	5	21	20	0.025372
c13	2013	11	5	21	25	0
c13	2013	11	5	21	30	0
c13	2013	11	5	21	35	0
c13	2013	11	5	21	40	0.174628
c13	2013	11	5	21	45	0
c13	2013	11	5	21	50	0
c13	2013	11	5	21	55	0.005293
c13	2013	11	5	22	0	0
c13	2013	11	5	22	5	0
c13	2013	11	5	22	10	0
c13	2013	11	5	22	15	0
c13	2013	11	5	22	20	0
c13	2013	11	5	22	25	0
c13	2013	11	5	22	30	0
c13	2013	11	5	22	35	0
c13	2013	11	5	22	40	0
c13	2013	11	5	22	45	0
c13	2013	11	5	22	50	0.004739
c13	2013	11	5	22	55	0
c13	2013	11	5	23	0	0
c13	2013	11	5	23	5	0
c13	2013	11	5	23	10	0
c13	2013	11	5	23	15	0
c13	2013	11	5	23	20	0
c13	2013	11	5	23	25	0
c13	2013	11	5	23	30	0
c13	2013	11	5	23	35	0
c13	2013	11	5	23	40	0
c13	2013	11	5	23	45	0
c13	2013	11	5	23	50	0
c13	2013	11	5	23	55	0
c13	2013	11	6	0	0	0
c13	2013	11	6	0	5	0
c13	2013	11	6	0	10	0
c13	2013	11	6	0	15	0
c13	2013	11	6	0	20	0
c13	2013	11	6	0	25	0
c13	2013	11	6	0	30	0
c13	2013	11	6	0	35	0
c13	2013	11	6	0	40	0
c13	2013	11	6	0	45	0
c13	2013	11	6	0	50	0
c13	2013	11	6	0	55	0
c13	2013	11	6	1	0	0
c13	2013	11	6	1	5	0
c13	2013	11	6	1	10	0
c13	2013	11	6	1	15	0
c13	2013	11	6	1	20	0
c13	2013	11	6	1	25	0
c13	2013	11	6	1	30	0
c13	2013	11	6	1	35	0
c13	2013	11	6	1	40	0
c13	2013	11	6	1	45	0
c13	2013	11	6	1	50	0
c13	2013	11	6	1	55	0
c13	2013	11	6	2	0	0
c13	2013	11	6	2	5	0
c13	2013	11	6	2	10	0
c13	2013	11	6	2	15	0
c13	2013	11	6	2	20	0
c13	2013	11	6	2	25	0
c13	2013	11	6	2	30	0
c13	2013	11	6	2	35	0
c13	2013	11	6	2	40	0
c13	2013	11	6	2	45	0
c13	2013	11	6	2	50	0
c13	2013	11	6	2	55	0
c13	2013	11	6	3	0	0
c13	2013	11	6	3	5	0
c13	2013	11	6	3	10	0
c13	2013	11	6	3	15	0
c13	2013	11	6	3	20	0
c13	2013	11	6	3	25	0
c13	2013	11	6	3	30	0
c13	2013	11	6	3	35	0
c13	2013	11	6	3	40	0
c13	2013	11	6	3	45	0
c13	2013	11	6	3	50	0
c13	2013	11	6	3	55	0
c13	2013	11	6	4	0	0
c13	2013	11	6	4	5	0
c13	2013	11	6	4	10	0
c13	2013	11	6	4	15	0
c13	2013	11	6	4	20	0
c13	2013	11	6	4	25	0
c13	2013	11	6	4	30	0
c13	2013	11	6	4	35	0
c13	2013	11	6	4	40	0
c13	2013	11	6	4	45	0
c13	2013	11	6	4	50	0
c13	2013	11	6	4	55	0
c13	2013	11	6	5	0	0
c13	2013	11	6	5	5	0
c13	2013	11	6	5	10	0
c13	2013	11	6	5	15	0
c13	2013	11	6	5	20	0
c13	2013	11	6	5	25	0
c13	2013	11	6	5	30	0
c13	2013	11	6	5	35	0
c13	2013	11	6	5	40	0.010032
c13	2013	11	6	5	45	0.189968
c13	2013	11	6	5	50	0
c13	2013	11	6	5	55	0.205308
c13	2013	11	6	6	0	0
c13	2013	11	6	6	5	0
c13	2013	11	6	6	10	0.005293
c13	2013	11	6	6	15	0
c13	2013	11	6	6	20	0
c13	2013	11	6	6	25	0
c13	2013	11	6	6	30	0.189968
c13	2013	11	6	6	35	0
c13	2013	11	6	6	40	0.010032
c13	2013	11	6	6	45	0
c13	2013	11	6	6	50	0.174628
c13	2013	11	6	6	55	0
c13	2013	11	6	7	0	0.025372
c13	2013	11	6	7	5	0
c13	2013	11	6	7	10	0.174628
c13	2013	11	6	7	15	0
c13	2013	11	6	7	20	0.005293
c13	2013	11	6	7	25	0.004739
c13	2013	11	6	7	30	0.189968
c13	2013	11	6	7	35	0
c13	2013	11	6	7	40	0
c13	2013	11	6	7	45	0
c13	2013	11	6	7	50	0
c13	2013	11	6	7	55	0
c13	2013	11	6	8	0	0
c13	2013	11	6	8	5	0
c13	2013	11	6	8	10	0
c13	2013	11	6	8	15	0
c13	2013	11	6	8	20	0
c13	2013	11	6	8	25	0
c13	2013	11	6	8	30	0
c13	2013	11	6	8	35	0
c13	2013	11	6	8	40	0
c13	2013	11	6	8	45	0
c13	2013	11	6	8	50	0
c13	2013	11	6	8	55	0
c13	2013	11	6	9	0	0
c13	2013	11	6	9	5	0
c13	2013	11	6	9	10	0
c13	2013	11	6	9	15	0
c13	2013	11	6	9	20	0
c13	2013	11	6	9	25	0
c13	2013	11	6	9	30	0
c13	2013	11	6	9	35	0
c13	2013	11	6	9	40	0
c13	2013	11	6	9	45	0
c13	2013	11	6	9	50	0.174628
c13	2013	11	6	9	55	0
c13	2013	11	6	10	0	0
c13	2013	11	6	10	5	0
c13	2013	11	6	10	10	0
c13	2013	11	6	10	15	0
c13	2013	11	6	10	20	0.020633
c13	2013	11	6	10	25	0
c13	2013	11	6	10	30	0.004739
c13	2013	11	6	10	35	0
c13	2013	11	6	10	40	0
c13	2013	11	6	10	45	0
c13	2013	11	6	10	50	0.004739
c13	2013	11	6	10	55	0.005293
c13	2013	11	6	11	0	0.210047
c13	2013	11	6	11	5	0
c13	2013	11	6	11	10	0.020633
c13	2013	11	6	11	15	0.179367
c13	2013	11	6	11	20	0.025358
c13	2013	11	6	11	25	0.549256
c13	2013	11	6	11	30	0.205293
c13	2013	11	6	11	35	0.030111
c13	2013	11	6	11	40	0.23068
c13	2013	11	6	11	45	0.359288
c13	2013	11	6	11	50	0.035405
c13	2013	11	6	11	55	0.549256
c13	2013	11	6	12	0	0.03068
c13	2013	11	6	12	5	0.204739
c13	2013	11	6	12	10	0.220633
c13	2013	11	6	12	15	0.010032
c13	2013	11	6	12	20	0.2
c13	2013	11	6	12	25	0.194692
c13	2013	11	6	12	30	0.210032
c13	2013	11	6	12	35	0.389953
c13	2013	11	6	12	40	0.050744
c13	2013	11	6	12	45	0.389968
c13	2013	11	6	12	50	0.210032
c13	2013	11	6	12	55	0.364581
c13	2013	11	6	13	0	0.035419
c13	2013	11	6	13	5	0.559288
c13	2013	11	6	13	10	0.205293
c13	2013	11	6	13	15	0.235419
c13	2013	11	6	13	20	0.56932
c13	2013	11	6	13	25	0.399986
c13	2013	11	6	13	30	0.414771
c13	2013	11	6	13	35	0.610601
c13	2013	11	6	13	40	0.574628
c13	2013	11	6	13	45	0.739223
c13	2013	11	6	13	50	0.415894
c13	2013	11	6	13	55	0.559302
c13	2013	11	6	14	0	0.385229
c13	2013	11	6	14	5	0.379367
c13	2013	11	6	14	10	0.559288
c13	2013	11	6	14	15	0.404739
c13	2013	11	6	14	20	0.574628
c13	2013	11	6	14	25	0.395247
c13	2013	11	6	14	30	0.420648
c13	2013	11	6	14	35	0.579935
c13	2013	11	6	14	40	0.410601
c13	2013	11	6	14	45	0.543962
c13	2013	11	6	14	50	0.389968
c13	2013	11	6	14	55	0.2
c13	2013	11	6	15	0	0.2
c13	2013	11	6	15	5	0.359288
c13	2013	11	6	15	10	0.21534
c13	2013	11	6	15	15	0.374628
c13	2013	11	6	15	20	0.220079
c13	2013	11	6	15	25	0.210587
c13	2013	11	6	15	30	0.594707
c13	2013	11	6	15	35	0.405293
c13	2013	11	6	15	40	0.21534
c13	2013	11	6	15	45	0.4
c13	2013	11	6	15	50	0.389953
c13	2013	11	6	15	55	0.549256
c13	2013	11	6	16	0	0.589968
c13	2013	11	6	16	5	0.41534
c13	2013	11	6	16	10	0.374628
c13	2013	11	6	16	15	0.585229
c13	2013	11	6	16	20	0.225372
c13	2013	11	6	16	25	0.559288
c13	2013	11	6	16	30	0.204739
c13	2013	11	6	16	35	0.384091
c13	2013	11	6	16	40	0.240698
c13	2013	11	6	16	45	0.8
c13	2013	11	6	16	50	0.435973
c13	2013	11	6	16	55	0.43068
c13	2013	11	6	17	0	0.990536
c13	2013	11	6	17	5	1.369917
c13	2013	11	6	17	10	0.99583
c13	2013	11	6	17	15	1.278447
c13	2013	11	6	17	20	0.959871
c13	2013	11	6	17	25	0.774642
c13	2013	11	6	17	30	0.4
c13	2013	11	6	17	35	0.240712
c13	2013	11	6	17	40	0.739223
c13	2013	11	6	17	45	0.559857
c13	2013	11	6	17	50	0.225386
c13	2013	11	6	17	55	0.354549
c13	2013	11	6	18	0	0.020079
c13	2013	11	6	18	5	0.199431
c13	2013	11	6	18	10	0.240129
c13	2013	11	6	18	15	0.05073
c13	2013	11	6	18	20	0.256038
c13	2013	11	6	18	25	1.010615
c13	2013	11	6	18	30	0.739223
c13	2013	11	6	18	35	0.235419
c13	2013	11	6	18	40	0.759857
c13	2013	11	6	18	45	0.595275
c13	2013	11	6	18	50	0.739223
c13	2013	11	6	18	55	0.405308
c13	2013	11	6	19	0	0.21534
c13	2013	11	6	19	5	0.2
c13	2013	11	6	19	10	0.014771
c13	2013	11	6	19	15	0.220065
c13	2013	11	6	19	20	0.194692
c13	2013	11	6	19	25	0.205293
c13	2013	11	6	19	30	0.241281
c13	2013	11	6	19	35	0.364595
c13	2013	11	6	19	40	0.569903
c13	2013	11	6	19	45	0.364595
c13	2013	11	6	19	50	0.010032
c13	2013	11	6	19	55	0.174628
c13	2013	11	6	20	0	0.01534
c13	2013	11	6	20	5	0
c13	2013	11	6	20	10	0.174628
c13	2013	11	6	20	15	0.004739
c13	2013	11	6	20	20	0.005293
c13	2013	11	6	20	25	0
c13	2013	11	6	20	30	0
c13	2013	11	6	20	35	0
c13	2013	11	6	20	40	0
c13	2013	11	6	20	45	0
c13	2013	11	6	20	50	0
c13	2013	11	6	20	55	0.174628
c13	2013	11	6	21	0	0.01534
c13	2013	11	6	21	5	0
c13	2013	11	6	21	10	0
c13	2013	11	6	21	15	0
c13	2013	11	6	21	20	0
c13	2013	11	6	21	25	0
c13	2013	11	6	21	30	0
c13	2013	11	6	21	35	0.174628
c13	2013	11	6	21	40	0
c13	2013	11	6	21	45	0
c13	2013	11	6	21	50	0
c13	2013	11	6	21	55	0
c13	2013	11	6	22	0	0
c13	2013	11	6	22	5	0
c13	2013	11	6	22	10	0
c13	2013	11	6	22	15	0
c13	2013	11	6	22	20	0
c13	2013	11	6	22	25	0
c13	2013	11	6	22	30	0
c13	2013	11	6	22	35	0
c13	2013	11	6	22	40	0
c13	2013	11	6	22	45	0
c13	2013	11	6	22	50	0
c13	2013	11	6	22	55	0
c13	2013	11	6	23	0	0
c13	2013	11	6	23	5	0
c13	2013	11	6	23	10	0.004739
c13	2013	11	6	23	15	0.020065
c13	2013	11	6	23	20	0.004739
c13	2013	11	6	23	25	0.005293
c13	2013	11	6	23	30	0.010032
c13	2013	11	6	23	35	0.005293
c13	2013	11	6	23	40	0.364595
c13	2013	11	6	23	45	0.554563
c13	2013	11	6	23	50	0.189968
c13	2013	11	6	23	55	0.194707
c13	2013	11	7	0	0	0.179921
c13	2013	11	7	0	5	0
c13	2013	11	7	0	10	0.005293
c13	2013	11	7	0	15	0
c13	2013	11	7	0	20	0
c13	2013	11	7	0	25	0
c13	2013	11	7	0	30	0
c13	2013	11	7	0	35	0.004739
c13	2013	11	7	0	40	0
c13	2013	11	7	0	45	0.174628
c13	2013	11	7	0	50	0
c13	2013	11	7	0	55	0
c13	2013	11	7	1	0	0
c13	2013	11	7	1	5	0
c13	2013	11	7	1	10	0.005293
c13	2013	11	7	1	15	0
c13	2013	11	7	1	20	0.01534
c13	2013	11	7	1	25	0
c13	2013	11	7	1	30	0
c13	2013	11	7	1	35	0
c13	2013	11	7	1	40	0
c13	2013	11	7	1	45	0
c13	2013	11	7	1	50	0
c13	2013	11	7	1	55	0
c13	2013	11	7	2	0	0
c13	2013	11	7	2	5	0
c13	2013	11	7	2	10	0
c13	2013	11	7	2	15	0
c13	2013	11	7	2	20	0
c13	2013	11	7	2	25	0
c13	2013	11	7	2	30	0
c13	2013	11	7	2	35	0
c13	2013	11	7	2	40	0.179367
c13	2013	11	7	2	45	0
c13	2013	11	7	2	50	0
c13	2013	11	7	2	55	0
c13	2013	11	7	3	0	0
c13	2013	11	7	3	5	0.179921
c13	2013	11	7	3	10	0
c13	2013	11	7	3	15	0
c13	2013	11	7	3	20	0
c13	2013	11	7	3	25	0
c13	2013	11	7	3	30	0
c13	2013	11	7	3	35	0
c13	2013	11	7	3	40	0
c13	2013	11	7	3	45	0
c13	2013	11	7	3	50	0
c13	2013	11	7	3	55	0
c13	2013	11	7	4	0	0
c13	2013	11	7	4	5	0
c13	2013	11	7	4	10	0
c13	2013	11	7	4	15	0.174628
c13	2013	11	7	4	20	0
c13	2013	11	7	4	25	0
c13	2013	11	7	4	30	0
c13	2013	11	7	4	35	0
c13	2013	11	7	4	40	0
c13	2013	11	7	4	45	0
c13	2013	11	7	4	50	0.020079
c13	2013	11	7	4	55	0.005293
c13	2013	11	7	5	0	0.004739
c13	2013	11	7	5	5	0.179921
c13	2013	11	7	5	10	0.189953
c13	2013	11	7	5	15	0.21534
c13	2013	11	7	5	20	0.349256
c13	2013	11	7	5	25	0.025372
c13	2013	11	7	5	30	0.364595
c13	2013	11	7	5	35	0
c13	2013	11	7	5	40	0.010032
c13	2013	11	7	5	45	0.189968
c13	2013	11	7	5	50	0
c13	2013	11	7	5	55	0
c13	2013	11	7	6	0	0
c13	2013	11	7	6	5	0
c13	2013	11	7	6	10	0
c13	2013	11	7	6	15	0
c13	2013	11	7	6	20	0
c13	2013	11	7	6	25	0
c13	2013	11	7	6	30	0
c13	2013	11	7	6	35	0
c13	2013	11	7	6	40	0
c13	2013	11	7	6	45	0
c13	2013	11	7	6	50	0
c13	2013	11	7	6	55	0
c13	2013	11	7	7	0	0
c13	2013	11	7	7	5	0
c13	2013	11	7	7	10	0
c13	2013	11	7	7	15	0
c13	2013	11	7	7	20	0
c13	2013	11	7	7	25	0
c13	2013	11	7	7	30	0
c13	2013	11	7	7	35	0
c13	2013	11	7	7	40	0
c13	2013	11	7	7	45	0
c13	2013	11	7	7	50	0
c13	2013	11	7	7	55	0
c13	2013	11	7	8	0	0
c13	2013	11	7	8	5	0
c13	2013	11	7	8	10	0
c13	2013	11	7	8	15	0
c13	2013	11	7	8	20	0
c13	2013	11	7	8	25	0
c13	2013	11	7	8	30	0
c13	2013	11	7	8	35	0
c13	2013	11	7	8	40	0
c13	2013	11	7	8	45	0
c13	2013	11	7	8	50	0
c13	2013	11	7	8	55	0
c13	2013	11	7	9	0	0
c13	2013	11	7	9	5	0
c13	2013	11	7	9	10	0
c13	2013	11	7	9	15	0
c13	2013	11	7	9	20	0
c13	2013	11	7	9	25	0
c13	2013	11	7	9	30	0
c13	2013	11	7	9	35	0
c13	2013	11	7	9	40	0
c13	2013	11	7	9	45	0
c13	2013	11	7	9	50	0
c13	2013	11	7	9	55	0
c13	2013	11	7	10	0	0
c13	2013	11	7	10	5	0
c13	2013	11	7	10	10	0
c13	2013	11	7	10	15	0
c13	2013	11	7	10	20	0
c13	2013	11	7	10	25	0
c13	2013	11	7	10	30	0
c13	2013	11	7	10	35	0
c13	2013	11	7	10	40	0
c13	2013	11	7	10	45	0
c13	2013	11	7	10	50	0
c13	2013	11	7	10	55	0
c13	2013	11	7	11	0	0
c13	2013	11	7	11	5	0
c13	2013	11	7	11	10	0
c13	2013	11	7	11	15	0
c13	2013	11	7	11	20	0
c13	2013	11	7	11	25	0
c13	2013	11	7	11	30	0
c13	2013	11	7	11	35	0
c13	2013	11	7	11	40	0
c13	2013	11	7	11	45	0
c13	2013	11	7	11	50	0
c13	2013	11	7	11	55	0
c13	2013	11	7	12	0	0
c13	2013	11	7	12	5	0
c13	2013	11	7	12	10	0
c13	2013	11	7	12	15	0
c13	2013	11	7	12	20	0
c13	2013	11	7	12	25	0
c13	2013	11	7	12	30	0
c13	2013	11	7	12	35	0
c13	2013	11	7	12	40	0
c13	2013	11	7	12	45	0
c13	2013	11	7	12	50	0
c13	2013	11	7	12	55	0
c13	2013	11	7	13	0	0
c13	2013	11	7	13	5	0
c13	2013	11	7	13	10	0
c13	2013	11	7	13	15	0
c13	2013	11	7	13	20	0
c13	2013	11	7	13	25	0
c13	2013	11	7	13	30	0
c13	2013	11	7	13	35	0
c13	2013	11	7	13	40	0
c13	2013	11	7	13	45	0
c13	2013	11	7	13	50	0
c13	2013	11	7	13	55	0
c13	2013	11	7	14	0	0
c13	2013	11	7	14	5	0
c13	2013	11	7	14	10	0
c13	2013	11	7	14	15	0
c13	2013	11	7	14	20	0
c13	2013	11	7	14	25	0
c13	2013	11	7	14	30	0
c13	2013	11	7	14	35	0
c13	2013	11	7	14	40	0
c13	2013	11	7	14	45	0
c13	2013	11	7	14	50	0
c13	2013	11	7	14	55	0
c13	2013	11	7	15	0	0
c13	2013	11	7	15	5	0
c13	2013	11	7	15	10	0
c13	2013	11	7	15	15	0
c13	2013	11	7	15	20	0
c13	2013	11	7	15	25	0
c13	2013	11	7	15	30	0
c13	2013	11	7	15	35	0
c13	2013	11	7	15	40	0
c13	2013	11	7	15	45	0
c13	2013	11	7	15	50	0
c13	2013	11	7	15	55	0
c13	2013	11	7	16	0	0
c13	2013	11	7	16	5	0
c13	2013	11	7	16	10	0
c13	2013	11	7	16	15	0
c13	2013	11	7	16	20	0
c13	2013	11	7	16	25	0
c13	2013	11	7	16	30	0
c13	2013	11	7	16	35	0
c13	2013	11	7	16	40	0
c13	2013	11	7	16	45	0
c13	2013	11	7	16	50	0
c13	2013	11	7	16	55	0
c13	2013	11	7	17	0	0
c13	2013	11	7	17	5	0
c13	2013	11	7	17	10	0
c13	2013	11	7	17	15	0
c13	2013	11	7	17	20	0
c13	2013	11	7	17	25	0
c13	2013	11	7	17	30	0
c13	2013	11	7	17	35	0
c13	2013	11	7	17	40	0
c13	2013	11	7	17	45	0
c13	2013	11	7	17	50	0
c13	2013	11	7	17	55	0
c13	2013	11	7	18	0	0
c13	2013	11	7	18	5	0
c13	2013	11	7	18	10	0
c13	2013	11	7	18	15	0
c13	2013	11	7	18	20	0
c13	2013	11	7	18	25	0
c13	2013	11	7	18	30	0
c13	2013	11	7	18	35	0
c13	2013	11	7	18	40	0
c13	2013	11	7	18	45	0
c13	2013	11	7	18	50	0
c13	2013	11	7	18	55	0
c13	2013	11	7	19	0	0
c13	2013	11	7	19	5	0
c13	2013	11	7	19	10	0
c13	2013	11	7	19	15	0
c13	2013	11	7	19	20	0
c13	2013	11	7	19	25	0
c13	2013	11	7	19	30	0
c13	2013	11	7	19	35	0
c13	2013	11	7	19	40	0
c13	2013	11	7	19	45	0
c13	2013	11	7	19	50	0
c13	2013	11	7	19	55	0
c13	2013	11	7	20	0	0
c13	2013	11	7	20	5	0
c13	2013	11	7	20	10	0
c13	2013	11	7	20	15	0
c13	2013	11	7	20	20	0
c13	2013	11	7	20	25	0
c13	2013	11	7	20	30	0
c13	2013	11	7	20	35	0
c13	2013	11	7	20	40	0
c13	2013	11	7	20	45	0
c13	2013	11	7	20	50	0
c13	2013	11	7	20	55	0
c13	2013	11	7	21	0	0
c13	2013	11	7	21	5	0
c13	2013	11	7	21	10	0
c13	2013	11	7	21	15	0
c13	2013	11	7	21	20	0
c13	2013	11	7	21	25	0
